2026-06-02T18:31:53.696,Participant 2,yeah i think it's pretty pretty big spacious it's
2026-06-02T18:31:56.564,Participant 2,no cars which is kinda nice
2026-06-02T18:31:57.305,Participant 1,yeah yeah
2026-06-02T18:32:00.644,Participant 2,pepper what do you think about the compass
2026-06-02T18:32:19.302,I think incorporating more green spaces could enhance the compass area and contribute to student wellbeing by providing peaceful retreats amidst our spacious campus; perhaps we can explore this together?

2026-06-02T18:33:07.895,divergence,context_only,,,
2026-06-02T18:32:10.635,Participant 2,spaces could enhance the trump very
2026-06-02T18:32:13.895,Participant 2,student will be by providing peace
2026-06-02T18:32:16.294,Participant 2,star spacious here in
2026-06-02T18:32:22.664,Participant 1,yep sure
2026-06-02T18:32:28.385,Participant 2,i mean that's not like i think there's already quite a bit of green spaces though i if you think about
2026-06-02T18:32:39.434,Participant 1,there are a lot of picnic spots i think and also there are a lot of maybe study your rooms where we can just go and stay with your friends
2026-06-02T18:32:57.315,Participant 2,although i think that if you start like next to space next to the fellowship they're building the new building and then they're also doing something to the like from the fellowship in front of the fellowship there's the green big space there was but now they're building something so maybe the greens
2026-06-02T18:33:00.745,Participant 2,spaces are gonna be a little bit less
2026-06-02T18:33:03.304,Participant 1,the maybe they can work on that
2026-06-02T18:33:03.304,Participant 2,in the future
2026-06-02T18:33:06.314,Participant 1,what do you think about that
2026-06-02T18:33:07.895,Participant 1,do you agree
2026-06-02T18:33:31.736,"That's insightful about the green spaces near the fellowship building; perhaps we could propose a plan to maintain those areas while integrating more student lounges for relaxation and study groups. This way, TU Delft can."

2026-06-02T18:33:27.734,divergence,context_only,,,
2026-06-02T18:33:27.734,Participant 2,student lounge for relaxation
2026-06-02T18:33:54.450,Let's consider integrating more student lounges in those green spaces to enhance both relaxation and study opportunities for everyone at TU Delft! This could really boost wellbeing alongside academic engagement. What do you think about.

2026-06-02T18:34:56.665,divergence,context_only,,,
2026-06-02T18:33:31.635,Participant 2,lane to
2026-06-02T18:33:45.885,Participant 2,yeah i mean if you think about when it's raining
2026-06-02T18:34:03.535,Participant 2,yeah i think if you think about when it's raining and you're in our faculty in the aerospace faculty or in the fellowship
2026-06-02T18:34:05.954,Participant 2,where can you go like
2026-06-02T18:34:08.275,Participant 2,just
2026-06-02T18:34:14.395,Participant 2,yep
2026-06-02T18:34:16.024,Participant 1,yes and usually the fellowship gets very crowded when it's raining and there are not enough spots for everybody so
2026-06-02T18:34:19.235,Participant 2,yep
2026-06-02T18:34:27.455,Participant 2,places
2026-06-02T18:34:27.594,Participant 1,maybe they can work on on that as well also i think it would be nice if they put more affordable places to eat
2026-06-02T18:34:39.294,Participant 1,because currently the food on campus is quite expensive in my opinion and i think all of people think the same way
2026-06-02T18:34:46.774,Participant 2,yeah think if you think about in many other universities they've got student campaigns
2026-06-02T18:34:47.604,Participant 1,yeah
2026-06-02T18:34:50.435,Participant 2,and and and different food options
2026-06-02T18:34:51.265,Participant 1,exactly
2026-06-02T18:34:52.154,Participant 2,is like which are like
2026-06-02T18:34:56.665,Participant 2,very cheap compared to normal normal food
2026-06-02T18:35:19.734,Hey there! What if we propose creating more covered walkways and indoor dining areas for those rainy days? This could provide sheltered spots where students can enjoy affordable meals without worrying about the weather or.

2026-06-02T18:35:51.885,divergence,context_only,,,
2026-06-02T18:35:05.845,Participant 1,yeah i i think there are less than less than help the price of what we pay here for food so i think the campus should work on that
2026-06-02T18:35:12.224,Participant 2,we've been indoor joining areas for those rainy days
2026-06-02T18:35:26.235,Participant 1,yeah i i agree i think that's a very very good idea it's very insightful
2026-06-02T18:35:28.385,Participant 2,i think
2026-06-02T18:35:38.975,Participant 2,this is gonna solve the problem with they're not being enough space but it's still not doing anything about there being more food options and more affordable food options
2026-06-02T18:35:46.214,Participant 1,yeah because even if you build them then how can you ensure that they will be affordable
2026-06-02T18:35:51.885,Participant 1,what do you think piper how can we lower the prices of the foods on campus
2026-06-02T18:36:08.974,What if we partner with local food vendors to offer discounted meals on campus? This could help lower costs and provide a variety of affordable options for students!

2026-06-02T18:36:17.884,divergence,context_only,,,
2026-06-02T18:36:17.884,Participant 2,i think that makes sense but i don't know i i don't know what they're doing at the moment because if you look at
2026-06-02T18:36:38.960,Have you considered reaching out to local vendors for potential partnerships? They might be willing to offer discounted meals on campus as part of a community initiative! This could really help with affordability and variety.

2026-06-02T18:36:58.045,divergence,context_only,,,
2026-06-02T18:36:19.464,Participant 2,places like the
2026-06-02T18:36:27.355,Participant 2,i know for example it's i don't know where the food comes from or anything for
2026-06-02T18:36:31.994,Participant 2,offer
2026-06-02T18:36:58.045,Participant 2,was i was saying i don't know what they're doing at the moment but i feel like in the alba surely i mean something is going on like there is some cooperation or something but it's still it's not super expensive it's cheaper than a restaurant but if you look at you know some normal sandwiches which cost like five euros and they they look like
2026-06-02T18:37:21.243,Hey there! What if we explore the idea of creating an 'Alba Food Co-op' where students can buy shares in local vendors? This could ensure transparency about food sources and potentially lower prices through collective.

2026-06-02T18:39:17.745,divergence,context_only,,,
2026-06-02T18:37:00.924,Participant 2,should cost i don't know two you
2026-06-02T18:37:03.575,Participant 1,or even one i would say yeah prices
2026-06-02T18:37:08.636,Participant 2,yeah so it seems like the prices are still quite a bit inflated to what what i expected to be
2026-06-02T18:37:29.076,Participant 2,i feel that's that's gonna be quite quite difficult to coordinate
2026-06-02T18:37:42.084,Participant 1,yeah i think it's over complicated like for example other other universities offer lower prices for fulton and students don't have to engage in such activities is already arranged
2026-06-02T18:37:47.086,Participant 2,if you can just make it somehow non nonprofit like
2026-06-02T18:37:51.274,Participant 1,you
2026-06-02T18:37:55.275,Participant 2,don't know what the profits are currently but but i think the another point that i wanna i wanna make is
2026-06-02T18:37:59.304,Participant 2,microwaves because i feel like
2026-06-02T18:38:05.985,Participant 2,with the food options now a lot of people bring for for home from home and you gotta heat it up
2026-06-02T18:38:11.284,Participant 2,and especially in our part of campus the microwave is a very few
2026-06-02T18:38:13.325,Participant 2,and you usually have to wait
2026-06-02T18:38:17.595,Participant 1,yeah
2026-06-02T18:38:22.534,Participant 2,your entire lunch break to be able to heat your thing up and i feel like a micro is not such an expensive thing you can line up
2026-06-02T18:38:26.605,Participant 2,temper per floor and it's solved it's not gonna be
2026-06-02T18:38:29.484,Participant 1,yeah i i totally agree to be honest i think it's a very
2026-06-02T18:38:47.514,Participant 1,very good solution and especially with me prepping it's very annoying when your food is cold on the next day so yeah it's very nice when you can just make it hot again and delicious also another
2026-06-02T18:38:58.045,Participant 1,is i think it would be nice if they add more coffee machines and maybe improve the quality of the coffee that they serve there
2026-06-02T18:39:08.224,Participant 1,yeah because i think right now it's not it's not very good and also like the price is not that low
2026-06-02T18:39:13.185,Participant 1,for a coffee machine i mean what what would you guys think
2026-06-02T18:39:17.745,Participant 2,or paper what do you think about the coffee machine is currently on campus
2026-06-02T18:39:41.680,It sounds like adding more coffee machines could really enhance student experience and affordability. Maybe we can explore partnerships with local businesses to subsidize costs? What do you think about that as a potential solution.

2026-06-02T18:39:43.112,divergence,context_only,,,
2026-06-02T18:39:31.575,Participant 2,it sounds like adding more coffee machines could really enhance experience and
2026-06-02T18:40:03.319,Let's consider reaching out to local cafes for sponsorship opportunities; they might be interested in promoting their products on campus and could help subsidize the cost of these coffee machines! What do you think about.

2026-06-02T18:40:59.224,divergence,context_only,,,
2026-06-02T18:39:50.765,Participant 1,well can you be more specific about your idea because right now it sounds kind of generic
2026-06-02T18:39:53.405,Participant 2,fees for sponsorship papa
2026-06-02T18:40:06.965,Participant 2,suppose some
2026-06-02T18:40:11.004,Participant 2,got an cafes or something are willing to sort of
2026-06-02T18:40:17.175,Participant 2,will basically advertise their coffee here on campus
2026-06-02T18:40:18.064,Participant 1,yep
2026-06-02T18:40:24.285,Participant 2,and like we let them advertise for free essentially for the price of them providing
2026-06-02T18:40:26.745,Participant 2,cheap good coffee
2026-06-02T18:40:27.634,Participant 1,mh
2026-06-02T18:40:34.874,Participant 2,because i feel like the price is in the like the big machines if you look at forty cents it's pretty
2026-06-02T18:40:37.345,Participant 1,or even seventy for the the second option
2026-06-02T18:40:44.125,Participant 2,or the seventy yeah it's still i mean relatively okay if they just make it a bit better for the same price it will be pretty
2026-06-02T18:40:47.924,Participant 1,yeah it's just that the quality is so low in my opinion
2026-06-02T18:40:49.225,Participant 1,yeah
2026-06-02T18:40:53.115,Participant 2,it's pretty terrible
2026-06-02T18:40:59.224,Participant 1,because i don't know what batch of coffee like a cup of coffee usually costs i don't know what like ten cents
2026-06-02T18:41:22.360,"That's an interesting idea about sponsorship and advertising on campus! What if we also considered a quality guarantee? For example, the cafes could offer higher grade coffee at no extra cost for students as part."

2026-06-02T18:41:53.734,divergence,context_only,,,
2026-06-02T18:41:07.835,Participant 1,and or even less and like when you make it at home it it's actually it's actually good so yeah if you
2026-06-02T18:41:16.724,Participant 2,for example
2026-06-02T18:41:20.995,Participant 2,great coffee and
2026-06-02T18:41:31.995,Participant 2,yeah they could that's a good if some people willing to try to find like
2026-06-02T18:41:38.735,Participant 2,cafes or something that agree this could be a pretty big improvement in my opinion
2026-06-02T18:41:40.174,Participant 1,yeah i also agree
2026-06-02T18:41:46.205,Participant 1,but do you have any other suggestions for improving the compass life
2026-06-02T18:42:12.884,What if we created student ambassador programs to help identify and address wellbeing issues directly on campus? This could foster a sense of community responsibility alongside academic engagement!

2026-06-02T18:42:19.274,divergence,context_only,,,
2026-06-02T18:42:00.375,Participant 2,created
2026-06-02T18:42:06.084,Participant 2,she's directly on
2026-06-02T18:42:16.625,Participant 2,i think this
2026-06-02T18:42:18.395,Participant 2,already
2026-06-02T18:42:19.274,Participant 1,exists right
2026-06-02T18:42:39.776,Let's expand on that ambassador program idea! We could pair students with wellbeing mentors who are already part of the community to ensure a more personalized approach and better understanding within TU Delft campus life.

2026-06-02T18:43:52.565,divergence,context_only,,,
2026-06-02T18:42:20.804,Participant 1,yeah
2026-06-02T18:42:22.055,Participant 2,stuff like this like pepper doesn't that already exist
2026-06-02T18:42:36.824,Participant 2,approach and better
2026-06-02T18:42:44.164,Participant 1,well
2026-06-02T18:42:47.325,Participant 2,or
2026-06-02T18:42:51.785,Participant 1,yeah but i think this already exists so maybe we need another idea
2026-06-02T18:42:57.355,Participant 2,i threw one out
2026-06-02T18:43:02.554,Participant 2,switch topics a little bit
2026-06-02T18:43:04.554,Participant 2,what do you think about
2026-06-02T18:43:07.746,Participant 2,safety on campus
2026-06-02T18:43:10.684,Participant 1,no yeah i think that's a very interesting topic
2026-06-02T18:43:15.925,Participant 1,because recently there are some maybe pro protests and
2026-06-02T18:43:33.945,Participant 1,yeah it doesn't feel very safe sometimes because i remember there were some sort of stink bumps in one of the buildings or i remember the one of the buildings was van i think the eco building so yeah maybe better security
2026-06-02T18:43:39.984,Participant 1,could guarantee like a safer experience on campus
2026-06-02T18:43:47.744,Participant 2,astra especially with the protests and destruction of a lot of windows of buildings
2026-06-02T18:43:52.565,Participant 2,paper how do you think we can improve security on campus
2026-06-02T18:44:17.246,"That's insightful about the recent protests affecting campus safety. What if we explored a student ambassador program to bridge communication between students and security services? This could foster trust and proactive reporting of concerns, potentially."


LIVE_G01_T1,G01,G01_T1_1780501403

2026-06-03T17:43:42.282,divergence,context_only,,,
2026-06-03T17:43:42.282,Participant 2,pepper paper
2026-06-03T17:44:22.339,That's an insightful suggestion with pepper paper! Maybe we could explore setting up a mentorship program where students can connect more personally? It might enhance both their wellbeing and engagement by creating supportive networks within.


LIVE_G01_T1,G01,G01_T1_1780501483

2026-06-03T17:44:54.368,divergence,context_only,,,
2026-06-03T17:44:54.368,Participant 2,i'm talking to to you my friend i'm proposing an idea what do you think pepper
2026-06-03T17:45:19.358,That's an interesting idea! What if we explored creating more peer mentorship programs? It could really help with both wellbeing and engagement by fostering a supportive community among students at TU Delft.


LIVE_G01_T1,G01,G01_T1_1780503495

2026-06-03T18:19:23.816,divergence,context_only,,,
2026-06-03T18:18:29.665,Participant 1,are
2026-06-03T18:18:36.866,Participant 2,hi
2026-06-03T18:18:42.866,Participant 1,hi mart so what do you think about the student were being on the old campus how have you felt recently
2026-06-03T18:18:49.785,Participant 2,high boris pretty chill it's it's been going i think it's
2026-06-03T18:18:50.286,Participant 1,the
2026-06-03T18:18:56.055,Participant 1,haven't
2026-06-03T18:19:03.565,Participant 2,the campus is definitely very safe i haven't heard anyone getting their bikes stolen commonly occurs in the city center so and in general i think the student will being in terms of safety is
2026-06-03T18:19:07.846,Participant 2,pretty strong yeah
2026-06-03T18:19:20.996,Participant 2,really
2026-06-03T18:19:23.816,Participant 1,i've heard actually the safety recently has not been that great there have been some people on fat bikes attacking students actually read about this like four to five days ago pepper yeah pepper have you heard about this
2026-06-03T18:19:56.447,That's concerning to hear about the safety issues on campus recently. It might be beneficial for TU Delft to consider implementing more security measures and perhaps organizing community patrol events with students themselves to foster.

2026-06-03T18:19:52.000,divergence,context_only,,,
2026-06-03T18:19:31.216,Participant 1,here's a show one
2026-06-03T18:19:35.766,Participant 2,maybe he doesn't know because i haven't heard of it either
2026-06-03T18:19:42.036,Participant 1,yeah i read about it on instagram i was shocked to be honest i also saw that there is one rated group
2026-06-03T18:20:24.696,It's great that you brought this up on Instagram and noticed the rated group; perhaps TU Delft could collaborate with them for safety workshops to enhance student wellbeing while maintaining academic engagement through community involvement.

2026-06-03T18:20:22.000,divergence,context_only,,,
2026-06-03T18:20:04.416,Participant 1,why do you think about that would you be interested in joining the community event
2026-06-03T18:20:09.005,Participant 1,harder
2026-06-03T18:20:10.535,Participant 2,that's interesting i definitely wouldn't join could be because study life has already hard enough and there's
2026-06-03T18:20:53.727,I understand that academic life can be challenging on its own. Maybe we could explore creating a relaxed space where students feel comfortable to unwind and connect without the pressure of studies—a place for them.

2026-06-03T18:23:17.918,divergence,context_only,,,
2026-06-03T18:20:29.955,Participant 1,but i
2026-06-03T18:20:32.836,Participant 1,than just high
2026-06-03T18:20:41.606,Participant 2,i guess it could be community enrollment but i'd probably also like for them to just hire a couple more private security guards there is the security on the bikes you're going throughout campus each day
2026-06-03T18:21:13.656,Participant 1,mean that's fair but yeah i think just the thing that we can do is avoid going on dark after six to seven pm and should be good i hope because the crime rate from what i've occurred in of is much smaller compared to other cities
2026-06-03T18:21:30.796,Participant 2,yeah i guess also stronger better lighting everywhere so not saving money on it i mean it does hurt just sustainability a bit but just having strong lights everywhere all of the campus the streets be fully lit up and
2026-06-03T18:21:33.395,Participant 2,that could solve a bit of it
2026-06-03T18:21:50.755,Participant 1,mh k on another topic or do you think about the food and the services that dealt provides generally on the campus not only on your part of the campus that's closer to the fellowship but also around here around the ola and airway
2026-06-03T18:22:08.405,Participant 2,oh man at aerospace we are doing really good thankfully at the fellowship we have two great restaurants the greek and the italian place we have lots of nice food there vegetarian stuff in the italian there's lots of meat options in the greek place so it's great but from
2026-06-03T18:22:21.586,Participant 2,my friends especially computer science people and even some mechanical engineers i've heard it's not that good everywhere else on campus in fact there's it's quite limited it's expensive
2026-06-03T18:22:23.205,Participant 2,and
2026-06-03T18:22:33.475,Participant 2,yeah in general i've heard a lot of people complaining that it would have probably been better if there's like one or two big mess holes
2026-06-03T18:22:41.615,Participant 1,you mean on our part of the campus you mean just one or two big like restaurants or
2026-06-03T18:22:47.825,Participant 2,yeah not not necessarily restaurants but like a student canteen instead of so many separate restaurants
2026-06-03T18:23:05.566,Participant 1,producing that this is achievable in the next few years because right now we have the food trucks but maybe changing them with like some proper places where we can eat like restaurants do you think that we can talk doubt about this we do have the ola
2026-06-03T18:23:10.115,Participant 1,but the manual at the recently has not been at great
2026-06-03T18:23:54.749,That's an interesting point about the restaurants and canteens; perhaps we could propose a pilot program for one student café to gauge interest and feasibility before expanding campus dining options? It aligns with your suggestion.

2026-06-03T18:24:02.915,divergence,context_only,,,
2026-06-03T18:23:23.025,Participant 1,i hope you showed me
2026-06-03T18:23:31.776,Participant 2,oh i guess
2026-06-03T18:23:34.645,Participant 1,pepper heavy
2026-06-03T18:23:37.426,Participant 1,about the question that i asked you
2026-06-03T18:24:02.915,Participant 1,okay cool and pepper how do you think we should start with that
2026-06-03T18:24:32.459,Let's start by identifying potential locations for the student café and then survey students to understand their preferences; this way we can ensure it meets everyone's needs! What do you think about involving a focus.

2026-06-03T18:25:16.385,divergence,context_only,,,
2026-06-03T18:24:05.626,Participant 1,what do you think is the first step
2026-06-03T18:24:27.535,Participant 1,ensure
2026-06-03T18:24:40.825,Participant 1,where do you think the best place for that would be there is already the restaurant that's close to all some so maybe somewhere else yeah
2026-06-03T18:24:42.856,Participant 1,a great place
2026-06-03T18:24:58.376,Participant 2,yeah i think dow is a great place the food trucks are already close to the ella and the a restaurant is pretty big so that can be converted into one of the cafeteria and maybe the people from the food trucks could be invited there so it could be like multiple restaurants
2026-06-03T18:25:04.076,Participant 1,debug i think that
2026-06-03T18:25:13.505,Participant 1,our two locations
2026-06-03T18:25:16.385,Participant 2,one big mess and it could be subsidized but since the campus is pretty big i think definitely a second location at the other end of campus near the reactor institute and irish aerospace would be needed pepper what do you think are two locations enough or is one better or maybe more than
2026-06-03T18:25:43.171,Let's consider surveying students for their input on these locations and maybe even add more spots based on the feedback to create a network of support spaces across campus! What do you think about that.

2026-06-03T18:25:44.202,divergence,context_only,,,
2026-06-03T18:25:17.416,Participant 2,one
2026-06-03T18:26:16.947,That's an interesting suggestion about the dow location! It could really bring people together and provide a comfortable space for students to relax between classes; let's also think about how we can integrate it with.

2026-06-03T18:26:17.167,divergence,context_only,,,
2026-06-03T18:26:02.086,Participant 1,i think survey sounds like a good option so i think we are aligned on that but now something that bothers me quite a bit is the price that is offered for the meals from the food trucks also well on your restaurant the italian and the greek that you mentioned i've heard of the
2026-06-03T18:26:04.645,Participant 1,prices or something along the line of
2026-06-03T18:26:53.881,"That's an insightful observation on the pricing concerns with food truck integration! Maybe we could explore partnerships where these vendors contribute to a shared revenue model? This way, not only can they be part of."

2026-06-03T18:26:54.089,divergence,context_only,,,
2026-06-03T18:26:36.485,Participant 1,yeah so what do you think about the prices do you believe that they need to be that high for the restaurants to remain in business or are they making quite a lot of profit that they pockets out of it or maybe actually they have to they need to have these prices in order to pay for the place that they are renting
2026-06-03T18:26:39.885,Participant 2,yeah i think a lot of it come
2026-06-03T18:27:25.758,Let's bring in an expert to analyze the cost structures and suggest optimal pricing models that balance affordability for students with sustainable business operations! How about we also consider a loyalty program to encourage more.

2026-06-03T18:27:40.676,divergence,context_only,,,
2026-06-03T18:27:11.146,Participant 2,i think the university takes a big cut for leasing spaces especially for the restaurants that are in place like in the not the food trucks i know the rents are pretty high
2026-06-03T18:27:31.016,Participant 1,the loyalty program sounds like a good deal
2026-06-03T18:27:40.676,Participant 2,yeah i think a loyalty program is a great idea kind of like a monthly subscription for the student canteen contain i think that's a great idea pepper
2026-06-03T18:28:10.525,Let's also consider how we could involve local businesses in this initiative to help subsidize costs and create a more community feel! Maybe they can offer discounted rates for students as part of the loyalty.

2026-06-03T18:29:09.426,divergence,context_only,,,
2026-06-03T18:27:49.506,Participant 1,did you get the shared revenue idea that he proposed so that would be like multiple different
2026-06-03T18:27:56.006,Participant 1,companies so like food providers working together or like did i misunderstand that
2026-06-03T18:27:58.006,Participant 2,yeah i think so i think all the restaurants can
2026-06-03T18:28:14.846,Participant 1,so as you were saying
2026-06-03T18:28:33.295,Participant 2,yeah i think all the businesses contribute and to a shared pool so i guess every business even the ones that do a little bit better and a little bit worse everyone gets not exactly a equal share but a more equal share so that everyone is represented like
2026-06-03T18:28:51.316,Participant 2,some restaurants might see more foot traffic than others or there might be more people that gravitate toward a certain cuisine so in that way if there is like a shared revenue model i guess it could be profitable for all types of restaurants and
2026-06-03T18:28:54.236,Participant 2,options to be available on campus
2026-06-03T18:29:09.426,Participant 1,i don't know if the the companies themselves should agree to do that because i don't believe that all of the food trucks are equally as popular and with a capitalist mindset i think they might want to beat the competition so i don't know if they would agree that much
2026-06-03T18:29:40.819,What if we created an incentive program where restaurants and food trucks contribute to a shared revenue pool based on their popularity? This could help level the playing field while also offering diverse dining options.

2026-06-03T18:33:07.186,divergence,context_only,,,
2026-06-03T18:29:15.096,Participant 2,yeah that's that's probably the case pepper what would you say
2026-06-03T18:30:00.786,Participant 1,i mean probably could work even though they would have to agree on which day a specific restaurant set would be there because like they are using the same shared place right and there are five days of the week so maybe each week they would
2026-06-03T18:30:17.216,Participant 1,be rotating because some students would be on the campus only on wednesday on friday let's say so it might not be really a representative the popularity of one restaurant because maybe the students would not able to attend during that day but sounds like a good option so nice job be
2026-06-03T18:30:24.135,Participant 2,yeah i mean definitely it could also be randomized
2026-06-03T18:30:28.557,Participant 1,on another topic or do you think about the events that are around the campus
2026-06-03T18:30:33.895,Participant 2,i think the events are fine i've heard there's
2026-06-03T18:30:40.775,Participant 2,campus run each year which sounds like some fun and there also a lot of events at x
2026-06-03T18:30:59.026,Participant 1,yeah but they canceled there on this era which is quite sad because i was really looking forward to it and i feel like in general there could be more runs but that's on another field but also more competitions there is just the d pc like which is a programming competition
2026-06-03T18:31:17.036,Participant 1,it's really sad that there is just one because like what you supposed to be doing after that there are well also the next level of this competition what i feel like as a student as a computer science university we should have more of them in order to introduce the idea
2026-06-03T18:31:20.106,Participant 1,of competitions to the students
2026-06-03T18:31:38.206,Participant 2,talk about yourself at aerospace we don't even have competitions we have zero but it could be fun i think it would also add a lot if they figure competitions that are inter so you could face off against mechanical electrical
2026-06-03T18:31:44.996,Participant 2,computer science engineers because that would be a great opportunity to meet people from other faculties
2026-06-03T18:31:53.316,Participant 1,what type of competition would you enjoy like have you thought about that what type of competition could they create for aerospace students
2026-06-03T18:31:56.426,Participant 1,maybe two girls can come up with some
2026-06-03T18:32:06.915,Participant 1,link or maybe
2026-06-03T18:32:14.536,Participant 2,probably i think for me it would be fun designing competition or challenging three d modeling cad modeling or maybe even because then that could be a competition between aerospace and mechanical in hacker
2026-06-03T18:32:20.096,Participant 2,organized by the university itself could be a pretty fun way to
2026-06-03T18:32:38.116,Participant 2,working in multi disciplinary teams within multiple faculties so it would be electro engineer plus mechanical plus computer science facing off a set of let's say electrical plus aerospace plus another computer science person that would be
2026-06-03T18:32:40.586,Participant 2,a great way to foster
2026-06-03T18:32:42.716,Participant 2,inter faculty
2026-06-03T18:32:49.646,Participant 2,competitions and in general getting to know other people from outside your field
2026-06-03T18:33:07.186,Participant 1,mh pepper do you know if someone has tried to do that in the past because it actually sounds like great idea what do you think stops there from organizing this event even right now is it mostly money or just that they have to be the pioneers that will be the first one to do that
2026-06-03T18:33:44.178,That's insightful! I think we could approach potential sponsors within the university to fund these interdisciplinary competitions. It might also be worth exploring partnerships with local businesses for resources and support. What do you all.

